tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,start_station_location,end_station_location
178,2018-01-15T09:32:18,2018-01-15T09:35:17,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31731,Subscriber,1987,1,POINT(-74.04557168483734 40.72528910781132),POINT(-74.04311746358871 40.71958611647166)
498,2018-01-15T09:39:28,2018-01-15T09:47:46,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3207,Oakland Ave,40.7376037,-74.0524783,29614,Subscriber,1984,2,POINT(-74.04044330120087 40.748715945380226),POINT(-74.0524783 40.7376037)
300,2018-01-15T10:04:00,2018-01-15T10:09:01,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31773,Subscriber,1995,2,POINT(-74.0337589 40.7272235),POINT(-74.0321082 40.7287448)
110,2018-01-15T10:04:52,2018-01-15T10:06:42,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,31690,Subscriber,1991,1,POINT(-74.034234 40.7192517),POINT(-74.0334588 40.7162469)
205,2018-01-15T10:17:36,2018-01-15T10:21:01,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31878,Subscriber,1983,1,POINT(-74.03852552175522 40.7124188237569),POINT(-74.0334588 40.7162469)
273,2018-01-15T10:18:02,2018-01-15T10:22:36,3213,Van Vorst Park,40.71848892,-74.047726625,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31799,Subscriber,1986,1,POINT(-74.047726625 40.71848892),POINT(-74.03891444206238 40.71835519823214)
162,2018-01-15T10:20:57,2018-01-15T10:23:39,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29600,Subscriber,1954,2,POINT(-74.04105 40.71649),POINT(-74.04311746358871 40.71958611647166)
366,2018-01-15T10:25:37,2018-01-15T10:31:44,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31763,Subscriber,1979,1,POINT(-74.034234 40.7192517),POINT(-74.0337589 40.7272235)
278,2018-01-15T10:34:09,2018-01-15T10:38:47,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3187,Warren St,40.7211236,-74.03805095,26229,Subscriber,1988,1,POINT(-74.04595255851744 40.72333158646436),POINT(-74.03805095 40.7211236)
232,2018-01-15T11:00:21,2018-01-15T11:04:13,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29583,Subscriber,1984,2,POINT(-74.04281705617905 40.71458403535893),POINT(-74.04311746358871 40.71958611647166)
286,2018-01-15T11:09:24,2018-01-15T11:14:10,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26193,Subscriber,1991,1,POINT(-74.043845 40.7177325),POINT(-74.0496379137039 40.71653978099194)
280,2018-01-15T11:09:33,2018-01-15T11:14:13,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29626,Subscriber,1987,2,POINT(-74.043845 40.7177325),POINT(-74.0496379137039 40.71653978099194)
389,2018-01-15T11:11:03,2018-01-15T11:17:32,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73074262530658,-74.06378388404846,31934,Subscriber,1988,1,POINT(-74.07126188278198 40.71928220070702),POINT(-74.06378388404846 40.73074262530658)
151,2018-01-15T11:11:54,2018-01-15T11:14:26,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31842,Subscriber,1989,1,POINT(-74.047726625 40.71848892),POINT(-74.04311746358871 40.71958611647166)
133,2018-01-15T11:16:40,2018-01-15T11:18:54,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31773,Subscriber,1995,2,POINT(-74.0321082 40.7287448),POINT(-74.0337589 40.7272235)
211,2018-01-15T11:16:42,2018-01-15T11:20:13,3213,Van Vorst Park,40.71848892,-74.047726625,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,31925,Subscriber,1985,2,POINT(-74.047726625 40.71848892),POINT(-74.04595255851744 40.72333158646436)
858,2018-01-15T11:18:35,2018-01-15T11:32:54,3196,Riverview Park,40.7443187,-74.0439909,3202,Newport PATH,40.7272235,-74.0337589,31833,Subscriber,1994,2,POINT(-74.0439909 40.7443187),POINT(-74.0337589 40.7272235)
1038,2018-01-15T11:19:18,2018-01-15T11:36:37,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3199,Newport Pkwy,40.7287448,-74.0321082,31874,Subscriber,1991,2,POINT(-74.0641943 40.7236589),POINT(-74.0321082 40.7287448)
362,2018-01-15T11:22:38,2018-01-15T11:28:40,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31763,Subscriber,1986,1,POINT(-74.0337589 40.7272235),POINT(-74.03891444206238 40.71835519823214)
714,2018-01-15T11:31:07,2018-01-15T11:43:02,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,31760,Subscriber,1988,2,POINT(-74.03852552175522 40.7124188237569),POINT(-74.0335519 40.7141454)
460,2018-01-15T11:32:11,2018-01-15T11:39:51,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,31915,Subscriber,1969,2,POINT(-74.0364857 40.7127742),POINT(-74.03805095 40.7211236)
101,2018-01-15T11:33:56,2018-01-15T11:35:38,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3187,Warren St,40.7211236,-74.03805095,31763,Subscriber,1986,1,POINT(-74.03891444206238 40.71835519823214),POINT(-74.03805095 40.7211236)
299,2018-01-15T11:36:37,2018-01-15T11:41:36,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,29614,Subscriber,1989,1,POINT(-74.0524783 40.7376037),POINT(-74.06378388404846 40.73074262530658)
1124,2018-01-15T11:38:56,2018-01-15T11:57:41,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31938,Subscriber,1988,1,POINT(-74.0496379137039 40.71653978099194),POINT(-74.0496379137039 40.71653978099194)
285,2018-01-15T11:40:21,2018-01-15T11:45:06,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3213,Van Vorst Park,40.71848892,-74.047726625,31925,Subscriber,1985,2,POINT(-74.04595255851744 40.72333158646436),POINT(-74.047726625 40.71848892)
475,2018-01-15T11:43:52,2018-01-15T11:51:48,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29635,Subscriber,1986,1,POINT(-74.0557013 40.7112423),POINT(-74.043845 40.7177325)
294,2018-01-15T11:43:54,2018-01-15T11:48:48,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,31763,Subscriber,1986,1,POINT(-74.03805095 40.7211236),POINT(-74.0337589 40.7272235)
549,2018-01-15T11:45:52,2018-01-15T11:55:01,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,31808,Subscriber,1982,1,POINT(-74.044247311 40.727595966),POINT(-74.046304543 40.72152515)
323,2018-01-15T11:49:11,2018-01-15T11:54:34,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,31843,Subscriber,1970,1,POINT(-74.0335519 40.7141454),POINT(-74.043845 40.7177325)
801,2018-01-15T11:50:44,2018-01-15T12:04:05,3188,NJCU,40.7101087,-74.0858489,3195,Sip Ave,40.73074262530658,-74.06378388404846,31688,Subscriber,1985,1,POINT(-74.0858489 40.7101087),POINT(-74.06378388404846 40.73074262530658)
690,2018-01-15T11:51:53,2018-01-15T12:03:23,3194,McGinley Square,40.7253399253558,-74.06762212514877,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,31742,Subscriber,1988,1,POINT(-74.06762212514877 40.7253399253558),POINT(-74.05038893222809 40.72601172964625)
449,2018-01-15T11:56:01,2018-01-15T12:03:30,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.047726625,31841,Subscriber,1986,1,POINT(-74.0335519 40.7141454),POINT(-74.047726625 40.71848892)
181,2018-01-15T11:56:46,2018-01-15T11:59:48,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31925,Subscriber,1962,2,POINT(-74.047726625 40.71848892),POINT(-74.04311746358871 40.71958611647166)
171,2018-01-15T11:57:06,2018-01-15T11:59:58,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29593,Subscriber,1962,1,POINT(-74.04288411140442 40.721650724879986),POINT(-74.04557168483734 40.72528910781132)
993,2018-01-15T11:58:22,2018-01-15T12:14:55,3195,Sip Ave,40.73074262530658,-74.06378388404846,3216,Columbia Park,40.6970299,-74.0969366,29588,Subscriber,1980,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.0969366 40.6970299)
228,2018-01-15T12:09:43,2018-01-15T12:13:31,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29593,Subscriber,1962,1,POINT(-74.04557168483734 40.72528910781132),POINT(-74.04311746358871 40.71958611647166)
756,2018-01-15T12:10:54,2018-01-15T12:23:30,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29641,Subscriber,1988,1,POINT(-74.07003879547119 40.7104670233797),POINT(-74.04311746358871 40.71958611647166)
405,2018-01-15T12:14:17,2018-01-15T12:21:02,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.727595966,-74.044247311,29610,Subscriber,1966,1,POINT(-74.034234 40.7192517),POINT(-74.044247311 40.727595966)
165,2018-01-15T12:25:26,2018-01-15T12:28:11,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,29587,Subscriber,1982,1,POINT(-74.04595255851744 40.72333158646436),POINT(-74.044247311 40.727595966)
1125,2018-01-15T12:31:02,2018-01-15T12:49:48,3187,Warren St,40.7211236,-74.03805095,3639,Harborside,40.7192517,-74.034234,31915,Subscriber,1991,1,POINT(-74.03805095 40.7211236),POINT(-74.034234 40.7192517)
134,2018-01-15T12:39:04,2018-01-15T12:41:18,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.0506564,31750,Subscriber,1979,1,POINT(-74.046304543 40.72152515),POINT(-74.0506564 40.7241765)
446,2018-01-15T12:43:05,2018-01-15T12:50:31,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3203,Hamilton Park,40.727595966,-74.044247311,31938,Subscriber,1987,2,POINT(-74.0496379137039 40.71653978099194),POINT(-74.044247311 40.727595966)
431,2018-01-15T12:43:12,2018-01-15T12:50:23,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3203,Hamilton Park,40.727595966,-74.044247311,29673,Subscriber,1991,1,POINT(-74.0496379137039 40.71653978099194),POINT(-74.044247311 40.727595966)
208,2018-01-15T12:45:49,2018-01-15T12:49:18,3206,Hilltop,40.7311689,-74.0575736,3195,Sip Ave,40.73074262530658,-74.06378388404846,31680,Subscriber,1983,1,POINT(-74.0575736 40.7311689),POINT(-74.06378388404846 40.73074262530658)
977,2018-01-15T12:48:27,2018-01-15T13:04:44,3280,Astor Place,40.71928220070702,-74.07126188278198,3211,Newark Ave,40.72152515,-74.046304543,26212,Subscriber,1960,1,POINT(-74.07126188278198 40.71928220070702),POINT(-74.046304543 40.72152515)
348,2018-01-15T12:51:46,2018-01-15T12:57:35,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31721,Subscriber,1958,1,POINT(-74.04879033565521 40.72568548362901),POINT(-74.04311746358871 40.71958611647166)
322,2018-01-15T12:54:35,2018-01-15T12:59:58,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,29620,Subscriber,1985,2,POINT(-74.06762212514877 40.7253399253558),POINT(-74.06378388404846 40.73074262530658)
442,2018-01-15T12:57:45,2018-01-15T13:05:08,3203,Hamilton Park,40.727595966,-74.044247311,3639,Harborside,40.7192517,-74.034234,29610,Subscriber,1966,1,POINT(-74.044247311 40.727595966),POINT(-74.034234 40.7192517)
173,2018-01-15T13:00:36,2018-01-15T13:03:29,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29673,Subscriber,1980,1,POINT(-74.044247311 40.727595966),POINT(-74.046304543 40.72152515)
374,2018-01-15T13:04:09,2018-01-15T13:10:23,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31742,Subscriber,1983,2,POINT(-74.05038893222809 40.72601172964625),POINT(-74.04311746358871 40.71958611647166)
200,2018-01-15T13:07:38,2018-01-15T13:10:59,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,29673,Subscriber,1980,1,POINT(-74.046304543 40.72152515),POINT(-74.044247311 40.727595966)
426,2018-01-15T13:08:25,2018-01-15T13:15:31,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.73074262530658,-74.06378388404846,31872,Subscriber,,0,POINT(-74.050443636 40.734785818),POINT(-74.06378388404846 40.73074262530658)
267,2018-01-15T13:09:19,2018-01-15T13:13:47,3267,Morris Canal,40.7124188237569,-74.03852552175522,3185,City Hall,40.7177325,-74.043845,26214,Subscriber,1955,1,POINT(-74.03852552175522 40.7124188237569),POINT(-74.043845 40.7177325)
210,2018-01-15T13:09:52,2018-01-15T13:13:23,3187,Warren St,40.7211236,-74.03805095,3273,Manila & 1st,40.721650724879986,-74.04288411140442,26229,Subscriber,1986,2,POINT(-74.03805095 40.7211236),POINT(-74.04288411140442 40.721650724879986)
221,2018-01-15T13:13:45,2018-01-15T13:17:27,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3481,York St,40.71649,-74.04105,31721,Subscriber,1954,2,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04105 40.71649)
218,2018-01-15T13:13:58,2018-01-15T13:17:37,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31728,Subscriber,1980,1,POINT(-74.0506564 40.7241765),POINT(-74.04311746358871 40.71958611647166)
617,2018-01-15T13:14:17,2018-01-15T13:24:34,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,31751,Subscriber,1980,1,POINT(-74.047726625 40.71848892),POINT(-74.0335519 40.7141454)
299,2018-01-15T13:17:14,2018-01-15T13:22:13,3206,Hilltop,40.7311689,-74.0575736,3279,Dixon Mills,40.721630142638354,-74.04996782541275,29669,Subscriber,1987,1,POINT(-74.0575736 40.7311689),POINT(-74.04996782541275 40.721630142638354)
111,2018-01-15T13:20:50,2018-01-15T13:22:42,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29673,Subscriber,1990,1,POINT(-74.044247311 40.727595966),POINT(-74.04595255851744 40.72333158646436)
213,2018-01-15T13:21:14,2018-01-15T13:24:47,3195,Sip Ave,40.73074262530658,-74.06378388404846,3206,Hilltop,40.7311689,-74.0575736,31680,Subscriber,1983,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.0575736 40.7311689)
142,2018-01-15T13:30:31,2018-01-15T13:32:54,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,29673,Subscriber,1990,1,POINT(-74.04595255851744 40.72333158646436),POINT(-74.044247311 40.727595966)
376,2018-01-15T13:41:18,2018-01-15T13:47:34,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,31843,Subscriber,1970,1,POINT(-74.043845 40.7177325),POINT(-74.0335519 40.7141454)
2782,2018-01-15T13:44:01,2018-01-15T14:30:23,3206,Hilltop,40.7311689,-74.0575736,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31680,Subscriber,1983,1,POINT(-74.0575736 40.7311689),POINT(-74.0641943 40.7236589)
305,2018-01-15T13:50:46,2018-01-15T13:55:52,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3267,Morris Canal,40.7124188237569,-74.03852552175522,29593,Subscriber,1955,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.03852552175522 40.7124188237569)
313,2018-01-15T13:52:07,2018-01-15T13:57:21,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31938,Subscriber,1988,2,POINT(-74.044247311 40.727595966),POINT(-74.04311746358871 40.71958611647166)
308,2018-01-15T13:52:09,2018-01-15T13:57:17,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29587,Subscriber,1986,1,POINT(-74.044247311 40.727595966),POINT(-74.04311746358871 40.71958611647166)
172,2018-01-15T13:54:45,2018-01-15T13:57:37,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29673,Subscriber,1982,1,POINT(-74.044247311 40.727595966),POINT(-74.04595255851744 40.72333158646436)
193,2018-01-15T13:56:24,2018-01-15T13:59:37,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,31727,Subscriber,1986,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04996782541275 40.721630142638354)
1282,2018-01-15T13:58:15,2018-01-15T14:19:37,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,31843,Subscriber,1977,1,POINT(-74.0335519 40.7141454),POINT(-74.0335519 40.7141454)
1153,2018-01-15T13:58:30,2018-01-15T14:17:44,3199,Newport Pkwy,40.7287448,-74.0321082,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29581,Subscriber,1991,2,POINT(-74.0321082 40.7287448),POINT(-74.0641943 40.7236589)
373,2018-01-15T14:00:32,2018-01-15T14:06:46,3212,Christ Hospital,40.734785818,-74.050443636,3640,Journal Square,40.73367,-74.0625,29602,Subscriber,1986,2,POINT(-74.050443636 40.734785818),POINT(-74.0625 40.73367)
186,2018-01-15T14:01:39,2018-01-15T14:04:45,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,29673,Subscriber,1982,1,POINT(-74.04595255851744 40.72333158646436),POINT(-74.044247311 40.727595966)
1190,2018-01-15T14:02:56,2018-01-15T14:22:46,3185,City Hall,40.7177325,-74.043845,3280,Astor Place,40.71928220070702,-74.07126188278198,26214,Subscriber,1983,1,POINT(-74.043845 40.7177325),POINT(-74.07126188278198 40.71928220070702)
384,2018-01-15T14:05:07,2018-01-15T14:11:32,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,31849,Subscriber,1988,1,POINT(-74.0641943 40.7236589),POINT(-74.06378388404846 40.73074262530658)
121,2018-01-15T14:10:49,2018-01-15T14:12:50,3481,York St,40.71649,-74.04105,3185,City Hall,40.7177325,-74.043845,31721,Subscriber,1982,1,POINT(-74.04105 40.71649),POINT(-74.043845 40.7177325)
303,2018-01-15T14:11:34,2018-01-15T14:16:37,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31833,Subscriber,1979,1,POINT(-74.0337589 40.7272235),POINT(-74.034234 40.7192517)
373,2018-01-15T14:13:14,2018-01-15T14:19:28,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29673,Subscriber,1991,1,POINT(-74.044247311 40.727595966),POINT(-74.04311746358871 40.71958611647166)
152,2018-01-15T14:14:02,2018-01-15T14:16:34,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,31728,Subscriber,1968,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04595255851744 40.72333158646436)
309,2018-01-15T14:14:20,2018-01-15T14:19:30,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31754,Subscriber,1987,2,POINT(-74.044247311 40.727595966),POINT(-74.04311746358871 40.71958611647166)
227,2018-01-15T14:17:54,2018-01-15T14:21:41,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.7177325,-74.043845,31766,Subscriber,1983,1,POINT(-74.04281705617905 40.71458403535893),POINT(-74.043845 40.7177325)
633,2018-01-15T14:19:24,2018-01-15T14:29:57,3201,Dey St,40.737711,-74.066921,3193,Lincoln Park,40.7246050998869,-74.07840594649315,31829,Subscriber,1963,1,POINT(-74.066921 40.737711),POINT(-74.07840594649315 40.7246050998869)
166,2018-01-15T14:21:37,2018-01-15T14:24:23,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,31728,Subscriber,1968,1,POINT(-74.04595255851744 40.72333158646436),POINT(-74.044247311 40.727595966)
941,2018-01-15T14:21:56,2018-01-15T14:37:37,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3195,Sip Ave,40.73074262530658,-74.06378388404846,26229,Subscriber,1960,1,POINT(-74.04288411140442 40.721650724879986),POINT(-74.06378388404846 40.73074262530658)
257,2018-01-15T14:29:20,2018-01-15T14:33:38,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26155,Subscriber,1986,2,POINT(-74.04281705617905 40.71458403535893),POINT(-74.04311746358871 40.71958611647166)
